111, 7.72, 23.05, -41.53, -105.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 8.19, 24.28, -43.09, -108.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 7.81, 16.94, -42.24, -109.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 7.52, 24.17, -43.88, -107.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 5.44, 21.21, -45.07, -106.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 4.98, 19.26, -40.54, -106.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5.98, 21.63, -39.67, -103.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 4.99, 19.56, -44.27, -109.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 7.59, 21.39, -39.22, -106.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 6.20, 20.56, -43.85, -111.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 8.84, 17.17, -42.02, -106.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5.62, 20.93, -42.07, -110.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 7.15, 20.38, -40.16, -108.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5.49, 18.94, -41.43, -107.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 7.39, 22.24, -40.80, -105.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 4.77, 21.04, -44.56, -109.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 6.32, 21.04, -42.24, -108.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 7.78, 19.57, -43.14, -109.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 7.49, 19.19, -42.98, -109.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 7.30, 19.58, -41.15, -104.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 4.89, 19.55, -42.20, -103.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 6.49, 20.35, -43.72, -108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 7.65, 18.08, -42.24, -108.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 5.87, 19.57, -42.11, -102.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 8.50, 21.25, -44.58, -108.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 7.69, 22.45, -39.39, -108.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 6.23, 22.70, -45.70, -110.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 6.16, 22.37, -45.42, -111.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 6.14, 18.26, -44.70, -109.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 7.04, 20.07, -44.33, -108.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 6.79, 20.49, -40.30, -110.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 7.77, 18.84, -39.47, -105.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 7.15, 20.87, -43.96, -107.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 5.96, 21.80, -43.85, -112.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 6.78, 21.31, -42.67, -108.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 3.67, 19.36, -46.58, -109.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 6.76, 21.67, -42.88, -108.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 6.86, 20.11, -42.67, -105.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 3.14, 20.82, -41.41, -109.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 7.17, 18.95, -44.39, -108.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 10.55, 17.82, -44.27, -109.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 8.81, 17.89, -44.20, -107.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 7.71, 21.16, -41.94, -108.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 2.84, 18.72, -41.56, -113.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 3.62, 20.65, -42.35, -106.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 6.01, 20.94, -44.27, -108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 4.23, 18.83, -45.76, -112.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 7.23, 21.84, -44.09, -109.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 4.82, 18.13, -45.60, -109.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 4.78, 22.96, -43.76, -111.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 5.43, 23.73, -41.83, -109.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 7.20, 19.37, -45.64, -109.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 7.03, 19.35, -43.68, -107.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 7.75, 20.25, -41.43, -106.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 6.05, 21.06, -42.23, -109.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 6.69, 19.32, -43.88, -107.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 4.79, 20.45, -43.47, -110.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 6.52, 17.94, -44.01, -110.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 7.99, 20.99, -43.07, -114.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 6.34, 21.78, -43.96, -111.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 7.64, 20.06, -43.97, -110.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 7.85, 20.14, -44.55, -108.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 6.07, 19.77, -44.62, -108.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 7.68, 20.03, -42.82, -112.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 7.78, 19.85, -43.26, -109.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 7.01, 23.65, -40.47, -110.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 5.01, 19.92, -45.15, -111.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 8.98, 20.86, -42.83, -111.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 6.48, 19.80, -43.88, -108.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 6.89, 19.83, -44.19, -111.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 9.03, 21.97, -39.81, -108.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 6.90, 19.40, -41.48, -108.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 6.98, 19.33, -43.03, -107.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 7.02, 21.80, -41.35, -105.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 6.19, 18.62, -44.54, -105.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 5.63, 19.10, -40.43, -108.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 7.46, 21.40, -44.74, -111.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 3.55, 20.35, -44.22, -110.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 5.68, 23.54, -39.32, -109.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 6.43, 20.46, -44.07, -110.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 4.39, 24.19, -41.87, -107.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 6.40, 21.48, -42.95, -109.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 9.35, 18.79, -44.15, -109.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 4.99, 21.58, -44.00, -108.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 6.41, 23.21, -40.11, -103.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 5.32, 15.30, -42.92, -112.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 6.81, 21.53, -45.56, -111.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 4.66, 20.74, -42.77, -109.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 4.34, 18.84, -43.53, -108.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 6.15, 21.89, -40.79, -107.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 7.88, 23.63, -44.79, -107.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 6.79, 17.54, -42.03, -108.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 4.94, 19.17, -42.58, -105.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 8.08, 20.46, -43.38, -110.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 9.29, 21.36, -45.61, -109.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 7.65, 20.96, -41.39, -106.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 7.65, 22.20, -46.60, -112.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 3.79, 21.28, -43.92, -106.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 6.96, 19.14, -42.93, -109.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 7.76, 22.16, -43.65, -107.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 8.75, 20.48, -41.19, -108.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 8.75, 21.31, -42.75, -110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 7.95, 20.72, -44.41, -108.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 6.80, 19.95, -43.55, -108.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 7.59, 20.90, -44.95, -111.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 8.42, 19.74, -42.20, -110.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 5.13, 20.64, -42.07, -109.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 6.38, 20.16, -43.14, -106.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 6.06, 20.75, -39.68, -107.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 5.59, 22.60, -43.09, -108.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 8.23, 19.10, -44.99, -110.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 5.15, 22.02, -41.11, -109.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 9.39, 19.52, -45.62, -107.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 8.37, 22.33, -42.06, -107.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 7.81, 18.04, -41.50, -109.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 8.51, 20.47, -42.07, -108.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 9.22, 17.58, -43.13, -106.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 8.66, 21.53, -43.21, -110.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 6.03, 22.69, -42.57, -110.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 5.66, 17.74, -43.72, -109.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 7.81, 19.53, -42.20, -103.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 6.15, 18.23, -43.39, -107.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 5.11, 22.41, -44.12, -107.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 5.33, 21.61, -43.92, -109.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 6.15, 22.75, -44.34, -108.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 5.93, 20.38, -43.20, -110.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 5.68, 19.51, -43.38, -109.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 6.01, 17.21, -45.07, -110.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 4.12, 20.11, -46.04, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 6.67, 20.54, -41.18, -108.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 5.13, 22.15, -45.87, -109.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 6.61, 20.91, -43.54, -109.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 8.49, 20.89, -44.88, -107.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 8.54, 21.42, -43.82, -108.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
