106, -15222.66, -9673.07, 14265.91, 10418.50, -10159.20, -10092.19, -18239.71, -7606.79, 0.07, 0.68, 0.71
107, -15223.08, -9678.22, 14220.20, 10418.01, -10139.22, -10071.85, -18222.01, -7592.31, 0.00, 0.00, 0.00
108, -15240.58, -9685.03, 14381.63, 10494.21, -10190.52, -10120.96, -18272.75, -7634.17, 0.00, 0.00, 0.00
109, -15254.10, -9677.32, 14452.24, 10503.11, -10234.75, -10158.42, -18315.82, -7673.60, 0.00, 0.00, 0.00
110, -15248.87, -9660.69, 14310.44, 10416.31, -10203.75, -10123.02, -18283.57, -7654.11, 0.00, 0.00, 0.00
111, -15245.95, -9657.79, 14213.47, 10397.54, -10173.66, -10085.24, -18249.77, -7622.82, 0.00, 0.00, 0.00
112, -15252.38, -9660.63, 14344.10, 10472.17, -10206.30, -10116.60, -18280.02, -7650.71, 0.00, 0.00, 0.00
113, -15259.47, -9653.70, 14461.78, 10507.49, -10247.51, -10151.07, -18315.73, -7682.14, 0.00, 0.00, 0.00
114, -15266.93, -9645.54, 14324.74, 10425.10, -10233.79, -10126.10, -18296.53, -7668.84, 0.00, 0.00, 0.00
115, -15266.38, -9644.55, 14195.32, 10381.27, -10207.62, -10090.56, -18274.94, -7653.64, 0.00, 0.00, 0.00
116, -15284.28, -9657.21, 14297.81, 10446.98, -10238.22, -10114.01, -18303.06, -7670.18, 0.08, 0.69, 0.71
117, -15294.05, -9646.57, 14441.62, 10506.62, -10270.34, -10139.22, -18325.14, -7677.06, 0.00, 0.00, 0.00
118, -15305.00, -9641.27, 14344.68, 10441.39, -10262.78, -10137.25, -18316.38, -7683.99, 0.00, 0.00, 0.00
119, -15309.42, -9647.33, 14182.81, 10375.05, -10227.53, -10104.04, -18282.50, -7664.86, 0.00, 0.00, 0.00
120, -15313.78, -9652.18, 14253.53, 10431.96, -10242.58, -10114.05, -18297.36, -7676.53, 0.00, 0.00, 0.00
121, -15325.99, -9650.43, 14415.38, 10492.65, -10295.97, -10164.34, -18350.42, -7721.23, 0.00, 0.00, 0.00
122, -15337.61, -9645.69, 14358.58, 10440.99, -10304.85, -10172.05, -18363.86, -7741.62, 0.00, 0.00, 0.00
123, -15336.76, -9640.31, 14188.13, 10359.61, -10264.66, -10128.36, -18326.55, -7708.49, 0.00, 0.00, 0.00
124, -15339.84, -9650.01, 14220.63, 10390.81, -10263.90, -10126.05, -18327.42, -7704.11, 0.00, 0.00, 0.00
125, -15356.77, -9660.67, 14399.91, 10466.14, -10313.05, -10175.72, -18377.78, -7749.77, 0.00, 0.00, 0.00
126, -15364.77, -9652.80, 14371.63, 10448.01, -10327.15, -10189.49, -18392.62, -7770.07, 0.08, 0.69, 0.70
127, -15374.58, -9657.41, 14179.10, 10353.91, -10300.29, -10161.19, -18366.76, -7755.29, 0.00, 0.00, 0.00
128, -15368.30, -9661.07, 14167.12, 10379.14, -10275.25, -10132.94, -18339.49, -7728.32, 0.00, 0.00, 0.00
129, -15374.92, -9660.78, 14344.43, 10461.38, -10311.13, -10168.61, -18373.54, -7757.15, 0.00, 0.00, 0.00
130, -15396.55, -9654.41, 14369.35, 10450.60, -10342.82, -10202.77, -18405.65, -7792.47, 0.00, 0.00, 0.00
131, -15403.48, -9651.13, 14210.48, 10353.86, -10309.74, -10167.47, -18372.55, -7772.17, 0.00, 0.00, 0.00
132, -15409.16, -9660.96, 14154.71, 10343.74, -10291.17, -10148.50, -18353.84, -7757.78, 0.00, 0.00, 0.00
133, -15414.01, -9655.98, 14308.76, 10420.70, -10321.19, -10177.17, -18383.46, -7779.46, 0.00, 0.00, 0.00
134, -15426.03, -9646.45, 14388.00, 10435.00, -10356.41, -10211.42, -18417.97, -7809.90, 0.00, 0.00, 0.00
135, -15437.88, -9642.77, 14247.05, 10345.88, -10340.99, -10193.20, -18402.97, -7806.26, 0.00, 0.00, 0.00
136, -15436.02, -9643.24, 14143.65, 10327.69, -10307.66, -10149.01, -18369.27, -7766.76, 0.07, 0.69, 0.71
137, -15429.70, -9631.92, 14284.37, 10406.59, -10325.66, -10163.43, -18391.15, -7778.00, 0.00, 0.00, 0.00
138, -15444.27, -9632.42, 14405.01, 10439.29, -10375.72, -10211.13, -18438.24, -7822.28, 0.00, 0.00, 0.00
139, -15454.62, -9629.60, 14271.52, 10360.12, -10365.33, -10191.57, -18423.22, -7817.61, 0.00, 0.00, 0.00
140, -15453.30, -9618.38, 14163.74, 10311.31, -10325.48, -10145.50, -18382.14, -7781.76, 0.00, 0.00, 0.00
141, -15451.96, -9611.90, 14284.84, 10381.76, -10336.97, -10158.84, -18392.00, -7789.20, 0.00, 0.00, 0.00
142, -15463.34, -9607.83, 14423.54, 10431.87, -10378.41, -10196.37, -18433.48, -7822.98, 0.00, 0.00, 0.00
143, -15481.98, -9607.43, 14326.69, 10367.41, -10375.19, -10187.86, -18428.05, -7816.38, 0.00, 0.00, 0.00
144, -15492.53, -9612.64, 14146.71, 10302.92, -10337.37, -10150.02, -18391.42, -7788.58, 0.00, 0.00, 0.00
145, -15506.43, -9621.13, 14249.97, 10340.01, -10350.02, -10165.06, -18403.91, -7800.78, 0.00, 0.00, 0.00
146, -15527.29, -9629.67, 14411.73, 10392.98, -10417.92, -10233.97, -18470.23, -7865.06, 0.07, 0.68, 0.71
147, -15530.28, -9618.45, 14322.37, 10365.73, -10419.42, -10222.79, -18476.38, -7877.00, 0.00, 0.00, 0.00
148, -15525.68, -9610.27, 14154.11, 10298.34, -10376.57, -10177.38, -18435.47, -7847.16, 0.00, 0.00, 0.00
149, -15524.92, -9615.07, 14194.27, 10335.45, -10376.77, -10189.18, -18430.94, -7837.97, 0.00, 0.00, 0.00
150, -15539.60, -9630.88, 14379.03, 10401.23, -10422.42, -10225.16, -18474.10, -7870.25, 0.00, 0.00, 0.00
151, -15550.26, -9623.39, 14388.15, 10383.66, -10438.76, -10225.52, -18488.00, -7884.76, 0.00, 0.00, 0.00
152, -15560.32, -9622.98, 14183.25, 10296.73, -10408.16, -10205.05, -18453.67, -7867.08, 0.00, 0.00, 0.00
153, -15566.18, -9628.10, 14143.78, 10313.72, -10391.95, -10199.19, -18434.94, -7855.39, 0.00, 0.00, 0.00
154, -15577.18, -9625.85, 14318.95, 10391.97, -10437.04, -10235.91, -18475.35, -7889.88, 0.00, 0.00, 0.00
155, -15584.33, -9621.49, 14414.33, 10387.44, -10467.41, -10262.89, -18500.96, -7921.17, 0.07, 0.69, 0.71
156, -15592.91, -9615.50, 14310.77, 10288.31, -10443.72, -10261.64, -18474.63, -7916.38, 0.00, 0.00, 0.00
157, -15602.99, -9620.03, 14173.42, 10276.35, -10434.96, -10233.28, -18457.94, -7905.01, 0.00, 0.00, 0.00
158, -15608.47, -9627.92, 14298.12, 10366.76, -10460.06, -10249.30, -18483.55, -7928.72, 0.00, 0.00, 0.00
159, -15620.54, -9624.79, 14395.10, 10384.67, -10498.35, -10296.38, -18517.30, -7960.89, 0.00, 0.00, 0.00
160, -15617.81, -9605.19, 14284.13, 10308.04, -10473.04, -10258.69, -18481.32, -7933.13, 0.00, 0.00, 0.00
161, -15625.90, -9608.97, 14143.33, 10279.72, -10443.05, -10215.44, -18449.51, -7913.63, 0.00, 0.00, 0.00
162, -15627.13, -9608.05, 14263.21, 10358.02, -10467.17, -10231.78, -18482.25, -7932.88, 0.00, 0.00, 0.00
163, -15636.32, -9600.88, 14391.53, 10394.70, -10521.01, -10276.95, -18528.52, -7963.68, 0.00, 0.00, 0.00
164, -15650.33, -9598.00, 14293.69, 10319.82, -10510.95, -10271.61, -18518.02, -7963.64, 0.00, 0.00, 0.00
165, -15653.15, -9600.68, 14169.02, 10280.53, -10467.10, -10229.86, -18477.05, -7929.64, 0.08, 0.69, 0.71
166, -15650.47, -9605.48, 14269.40, 10350.98, -10479.66, -10239.24, -18485.41, -7931.23, 0.00, 0.00, 0.00
167, -15658.54, -9603.16, 14434.60, 10425.32, -10526.49, -10276.93, -18529.95, -7962.38, 0.00, 0.00, 0.00
168, -15668.64, -9591.31, 14379.46, 10381.65, -10531.85, -10281.82, -18533.31, -7972.80, 0.00, 0.00, 0.00
169, -15676.15, -9588.58, 14201.38, 10306.17, -10507.29, -10253.06, -18507.62, -7956.08, 0.00, 0.00, 0.00
170, -15680.17, -9596.39, 14245.79, 10372.30, -10515.74, -10250.60, -18517.10, -7963.28, 0.00, 0.00, 0.00
171, -15695.64, -9599.65, 14430.82, 10452.37, -10566.43, -10293.80, -18562.10, -7998.30, 0.00, 0.00, 0.00
172, -15702.37, -9592.30, 14396.15, 10418.01, -10567.01, -10301.85, -18565.47, -8008.99, 0.00, 0.00, 0.00
173, -15709.66, -9598.13, 14218.53, 10343.63, -10533.59, -10263.97, -18535.72, -7985.81, 0.00, 0.00, 0.00
174, -15721.25, -9611.52, 14260.61, 10378.27, -10539.00, -10262.38, -18540.15, -7989.94, 0.00, 0.00, 0.00
175, -15731.49, -9611.18, 14421.68, 10470.21, -10574.63, -10304.18, -18572.67, -8023.00, 0.08, 0.69, 0.71
176, -15736.50, -9604.12, 14399.82, 10448.30, -10592.31, -10319.15, -18587.73, -8038.47, 0.00, 0.00, 0.00
177, -15742.51, -9605.13, 14235.20, 10355.29, -10557.51, -10285.07, -18552.86, -8015.36, 0.00, 0.00, 0.00
178, -15745.73, -9609.71, 14212.31, 10366.38, -10538.20, -10267.77, -18529.73, -7992.07, 0.00, 0.00, 0.00
179, -15757.29, -9611.00, 14393.70, 10449.89, -10575.75, -10309.56, -18569.27, -8027.79, 0.00, 0.00, 0.00
180, -15767.77, -9603.02, 14458.85, 10474.81, -10596.94, -10335.36, -18594.15, -8052.26, 0.00, 0.00, 0.00
181, -15773.25, -9597.73, 14318.42, 10398.97, -10566.67, -10309.88, -18565.72, -8029.95, 0.00, 0.00, 0.00
182, -15777.54, -9606.18, 14213.72, 10374.70, -10542.33, -10286.88, -18546.34, -8012.63, 0.00, 0.00, 0.00
183, -15779.30, -9601.86, 14364.86, 10456.46, -10562.61, -10312.63, -18571.95, -8034.92, 0.00, 0.00, 0.00
184, -15794.61, -9598.20, 14463.54, 10488.80, -10597.68, -10348.21, -18610.58, -8066.50, 0.00, 0.00, 0.00
185, -15801.70, -9591.85, 14328.56, 10411.06, -10578.81, -10326.77, -18596.70, -8054.81, 0.07, 0.69, 0.71
186, -15808.65, -9597.41, 14236.45, 10380.57, -10547.59, -10300.44, -18571.66, -8032.97, 0.00, 0.00, 0.00
187, -15816.43, -9600.05, 14376.60, 10447.63, -10568.84, -10332.09, -18599.45, -8055.77, 0.00, 0.00, 0.00
188, -15832.77, -9598.24, 14464.98, 10479.91, -10612.32, -10377.94, -18650.52, -8100.90, 0.00, 0.00, 0.00
189, -15832.05, -9582.24, 14367.63, 10414.42, -10587.93, -10350.51, -18631.99, -8082.03, 0.00, 0.00, 0.00
190, -15826.40, -9576.38, 14238.31, 10363.72, -10546.38, -10313.79, -18594.13, -8048.33, 0.00, 0.00, 0.00
191, -15839.21, -9587.80, 14354.33, 10415.71, -10567.95, -10332.70, -18617.86, -8066.52, 0.00, 0.00, 0.00
192, -15853.96, -9590.71, 14493.79, 10484.85, -10608.94, -10371.97, -18659.71, -8098.73, 0.00, 0.00, 0.00
193, -15858.83, -9584.14, 14407.71, 10431.51, -10605.97, -10366.16, -18655.53, -8093.83, 0.00, 0.00, 0.00
194, -15861.98, -9576.40, 14248.50, 10354.76, -10566.32, -10317.88, -18613.55, -8057.96, 0.00, 0.00, 0.00
195, -15874.25, -9581.61, 14302.81, 10406.37, -10576.26, -10317.41, -18617.26, -8053.78, 0.07, 0.69, 0.71
196, -15884.58, -9581.86, 14453.49, 10474.29, -10605.61, -10354.58, -18652.96, -8085.01, 0.00, 0.00, 0.00
197, -15898.44, -9581.05, 14430.49, 10448.30, -10618.00, -10367.34, -18665.92, -8101.77, 0.00, 0.00, 0.00
198, -15901.72, -9587.38, 14265.51, 10365.55, -10585.34, -10326.62, -18632.32, -8080.49, 0.00, 0.00, 0.00
199, -15909.90, -9599.40, 14257.82, 10391.35, -10586.52, -10325.61, -18633.06, -8083.37, 0.00, 0.00, 0.00
200, -15921.24, -9597.55, 14440.43, 10456.50, -10634.69, -10371.75, -18677.14, -8116.97, 0.00, 0.00, 0.00
201, -15939.63, -9597.21, 14438.11, 10446.96, -10659.93, -10389.11, -18702.69, -8144.60, 0.00, 0.00, 0.00
202, -15951.50, -9592.81, 14241.95, 10358.29, -10636.19, -10357.80, -18677.38, -8131.50, 0.00, 0.00, 0.00
203, -15945.53, -9588.03, 14218.30, 10382.81, -10609.19, -10332.34, -18650.54, -8108.41, 0.00, 0.00, 0.00
204, -15960.26, -9597.93, 14392.11, 10445.93, -10648.79, -10362.27, -18687.20, -8135.30, 0.00, 0.00, 0.00
205, -15974.25, -9596.48, 14434.93, 10452.97, -10682.39, -10393.63, -18721.71, -8173.34, 0.07, 0.68, 0.71
206, -15968.69, -9581.23, 14280.53, 10383.75, -10646.56, -10352.01, -18684.76, -8144.91, 0.00, 0.00, 0.00
207, -15971.93, -9586.46, 14199.15, 10365.08, -10625.71, -10321.03, -18659.97, -8120.50, 0.00, 0.00, 0.00
208, -15982.19, -9589.39, 14333.91, 10442.09, -10662.30, -10347.67, -18694.24, -8145.40, 0.00, 0.00, 0.00
209, -15990.97, -9579.26, 14444.28, 10475.84, -10694.06, -10374.70, -18724.05, -8171.77, 0.00, 0.00, 0.00
210, -15995.42, -9570.08, 14311.40, 10408.38, -10678.14, -10354.58, -18705.79, -8164.89, 0.00, 0.00, 0.00
211, -16008.97, -9585.21, 14170.42, 10361.53, -10666.01, -10342.20, -18693.77, -8164.96, 0.00, 0.00, 0.00
212, -16026.45, -9599.34, 14276.80, 10426.06, -10698.91, -10366.98, -18722.36, -8188.32, 0.00, 0.00, 0.00
213, -16030.56, -9585.10, 14405.10, 10479.30, -10727.07, -10393.76, -18745.11, -8207.76, 0.00, 0.00, 0.00
214, -16040.08, -9586.42, 14298.32, 10415.22, -10720.92, -10384.37, -18739.05, -8209.21, 0.00, 0.00, 0.00
